Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2018","1000 US$","4304434"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2019","1000 US$","5480023"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2020","1000 US$","4698927"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","1991","1000 US$","1395306"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","1992","1000 US$","1478182"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","1993","1000 US$","1372337"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","1994","1000 US$","822476"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","1995","1000 US$","819856"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","1996","1000 US$","1167062"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","1997","1000 US$","1478201"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","1998","1000 US$","1829779"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","1999","1000 US$","1152135"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2000","1000 US$","901774"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2001","1000 US$","1832540"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2002","1000 US$","2193967"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2003","1000 US$","1606875"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2004","1000 US$","1889399"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2005","1000 US$","3538289"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2006","1000 US$","2974276"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2007","1000 US$","2818714"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2008","1000 US$","5651371"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2009","1000 US$","858510"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2010","1000 US$","1444162"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2011","1000 US$","360435"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2012","1000 US$","373966"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2013","1000 US$","269553"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2014","1000 US$","339192"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2015","1000 US$","167756"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2016","1000 US$","86546"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2017","1000 US$","69681"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2018","1000 US$","97620"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2019","1000 US$","117797"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Millet","2020","1000 US$","120384"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","1991","1000 US$","2455920"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","1992","1000 US$","2375686"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","1993","1000 US$","2608641"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","1994","1000 US$","835173"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","1995","1000 US$","679033"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","1996","1000 US$","1057610"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","1997","1000 US$","1048736"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","1998","1000 US$","1267085"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","1999","1000 US$","959272"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2000","1000 US$","1266299"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2001","1000 US$","927302"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2002","1000 US$","1106090"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2003","1000 US$","921858"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2004","1000 US$","1158350"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2005","1000 US$","1944165"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2006","1000 US$","2069137"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2007","1000 US$","1398255"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2008","1000 US$","2648775"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2009","1000 US$","679948"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2010","1000 US$","1629828"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2011","1000 US$","1789445"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2012","1000 US$","1980009"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2013","1000 US$","1738176"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2014","1000 US$","2271462"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2015","1000 US$","927120"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2016","1000 US$","465412"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2017","1000 US$","427290"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2018","1000 US$","481063"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2019","1000 US$","476326"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Rice","2020","1000 US$","390872"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","1991","1000 US$","1975762"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","1992","1000 US$","1597969"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","1993","1000 US$","1919612"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","1994","1000 US$","910212"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","1995","1000 US$","2114803"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","1996","1000 US$","1373558"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","1997","1000 US$","1781274"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","1998","1000 US$","2060567"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","1999","1000 US$","1499307"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","2000","1000 US$","2032543"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","2001","1000 US$","2300677"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","2002","1000 US$","2719853"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","2003","1000 US$","1891994"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","2004","1000 US$","2355451"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","2005","1000 US$","4670999"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","2006","1000 US$","3731699"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Sorghum","2007","1000 US$","2903413"
