Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","7674.913"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","7634.735"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","7592.273"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","7543.13"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","7488.344"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","7431.167"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","7372.141"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","7309.253"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","7245.975"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","7182.428"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","7117.431"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","7052.532"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","6979.175"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","6885.868"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","4213.757"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","4261.979"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","4312.573"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","4364.03"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","4417.092"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","4472.824"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","4530.885"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","4591.019"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","4651.801"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","4715.489"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","4783.259"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","4852.833"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","4924.497"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","4998.671"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","5076.111"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","5157.929"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","5242.797"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","5330.613"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","5422.119"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","5515.747"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","5611.666"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","5707.793"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","5805.283"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","5907.742"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","6018.141"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","6138.444"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","6269.765"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","6416.569"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","6577.779"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","6749.939"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","6932.967"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","7123.73"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","7321.817"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","7531.184"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","7751.476"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","7979.185"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","8207.827"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","8434.996"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","8663.72"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","8895.234"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","9131.361"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","9365.064"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","9598.555"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","9840.075"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","10091.256"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","10353.263"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","10621.21"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","10897.353"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","11201.063"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","11533.554"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","11882.888"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","12249.764"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","12632.269"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","13030.591"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","13445.977"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","13876.127"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","14316.242"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","14757.074"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","15197.915"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","15650.022"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","16116.845"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","16602.651"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","17113.732"
"Annual population","Burkina Faso","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","17636.408"
