Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Madagascar","Yield","Rice","1981","hg/ha","16970"
"Crops and livestock products","Madagascar","Yield","Rice","1982","hg/ha","16580"
"Crops and livestock products","Madagascar","Yield","Rice","1983","hg/ha","18057"
"Crops and livestock products","Madagascar","Yield","Rice","1984","hg/ha","18213"
"Crops and livestock products","Madagascar","Yield","Rice","1985","hg/ha","18400"
"Crops and livestock products","Madagascar","Yield","Rice","1986","hg/ha","18780"
"Crops and livestock products","Madagascar","Yield","Rice","1987","hg/ha","19836"
"Crops and livestock products","Madagascar","Yield","Rice","1988","hg/ha","19343"
"Crops and livestock products","Madagascar","Yield","Rice","1989","hg/ha","20768"
"Crops and livestock products","Madagascar","Yield","Rice","1990","hg/ha","20773"
"Crops and livestock products","Madagascar","Yield","Rice","1991","hg/ha","20546"
"Crops and livestock products","Madagascar","Yield","Rice","1992","hg/ha","20869"
"Crops and livestock products","Madagascar","Yield","Rice","1993","hg/ha","20782"
"Crops and livestock products","Madagascar","Yield","Rice","1994","hg/ha","20694"
"Crops and livestock products","Madagascar","Yield","Rice","1995","hg/ha","21304"
"Crops and livestock products","Madagascar","Yield","Rice","1996","hg/ha","21930"
"Crops and livestock products","Madagascar","Yield","Rice","1997","hg/ha","21737"
"Crops and livestock products","Madagascar","Yield","Rice","1998","hg/ha","20341"
"Crops and livestock products","Madagascar","Yield","Rice","1999","hg/ha","21284"
"Crops and livestock products","Madagascar","Yield","Rice","2000","hg/ha","20512"
"Crops and livestock products","Madagascar","Yield","Rice","2001","hg/ha","21956"
"Crops and livestock products","Madagascar","Yield","Rice","2002","hg/ha","21414"
"Crops and livestock products","Madagascar","Yield","Rice","2003","hg/ha","22962"
"Crops and livestock products","Madagascar","Yield","Rice","2004","hg/ha","24475"
"Crops and livestock products","Madagascar","Yield","Rice","2005","hg/ha","27140"
"Crops and livestock products","Madagascar","Yield","Rice","2006","hg/ha","27667"
"Crops and livestock products","Madagascar","Yield","Rice","2007","hg/ha","28268"
"Crops and livestock products","Madagascar","Yield","Rice","2008","hg/ha","30495"
"Crops and livestock products","Madagascar","Yield","Rice","2009","hg/ha","35056"
"Crops and livestock products","Madagascar","Yield","Rice","2010","hg/ha","36249"
"Crops and livestock products","Madagascar","Yield","Rice","2011","hg/ha","37245"
"Crops and livestock products","Madagascar","Yield","Rice","2012","hg/ha","37315"
"Crops and livestock products","Madagascar","Yield","Rice","2013","hg/ha","39189"
"Crops and livestock products","Madagascar","Yield","Rice","2014","hg/ha","41786"
"Crops and livestock products","Madagascar","Yield","Rice","2015","hg/ha","44257"
"Crops and livestock products","Madagascar","Yield","Rice","2016","hg/ha","44285"
"Crops and livestock products","Madagascar","Yield","Rice","2017","hg/ha","49322"
"Crops and livestock products","Madagascar","Yield","Rice","2018","hg/ha","27230"
"Crops and livestock products","Madagascar","Yield","Rice","2019","hg/ha","26445"
"Crops and livestock products","Madagascar","Yield","Rice","2020","hg/ha","25266"
"Crops and livestock products","Madagascar","Yield","Sorghum","1961","hg/ha","6000"
"Crops and livestock products","Madagascar","Yield","Sorghum","1962","hg/ha","6000"
"Crops and livestock products","Madagascar","Yield","Sorghum","1963","hg/ha","6000"
"Crops and livestock products","Madagascar","Yield","Sorghum","1964","hg/ha","5900"
"Crops and livestock products","Madagascar","Yield","Sorghum","1965","hg/ha","5400"
"Crops and livestock products","Madagascar","Yield","Sorghum","1966","hg/ha","6200"
"Crops and livestock products","Madagascar","Yield","Sorghum","1967","hg/ha","6200"
"Crops and livestock products","Madagascar","Yield","Sorghum","1968","hg/ha","6200"
"Crops and livestock products","Madagascar","Yield","Sorghum","1969","hg/ha","5753"
"Crops and livestock products","Madagascar","Yield","Sorghum","1970","hg/ha","5189"
"Crops and livestock products","Madagascar","Yield","Sorghum","1971","hg/ha","5191"
"Crops and livestock products","Madagascar","Yield","Sorghum","1972","hg/ha","6063"
"Crops and livestock products","Madagascar","Yield","Sorghum","1973","hg/ha","3631"
"Crops and livestock products","Madagascar","Yield","Sorghum","1974","hg/ha","6796"
"Crops and livestock products","Madagascar","Yield","Sorghum","1975","hg/ha","7447"
"Crops and livestock products","Madagascar","Yield","Sorghum","1976","hg/ha","1989"
"Crops and livestock products","Madagascar","Yield","Sorghum","1977","hg/ha","4800"
"Crops and livestock products","Madagascar","Yield","Sorghum","1978","hg/ha","5000"
"Crops and livestock products","Madagascar","Yield","Sorghum","1979","hg/ha","4334"
"Crops and livestock products","Madagascar","Yield","Sorghum","1980","hg/ha","2821"
"Crops and livestock products","Madagascar","Yield","Sorghum","1981","hg/ha","4750"
"Crops and livestock products","Madagascar","Yield","Sorghum","1982","hg/ha","4208"
"Crops and livestock products","Madagascar","Yield","Sorghum","1983","hg/ha","4852"
"Crops and livestock products","Madagascar","Yield","Sorghum","1984","hg/ha","5964"
"Crops and livestock products","Madagascar","Yield","Sorghum","1985","hg/ha","6000"
"Crops and livestock products","Madagascar","Yield","Sorghum","1986","hg/ha","5970"
"Crops and livestock products","Madagascar","Yield","Sorghum","1987","hg/ha","5983"
"Crops and livestock products","Madagascar","Yield","Sorghum","1988","hg/ha","6000"
"Crops and livestock products","Madagascar","Yield","Sorghum","1989","hg/ha","6000"
"Crops and livestock products","Madagascar","Yield","Sorghum","1990","hg/ha","5969"
"Crops and livestock products","Madagascar","Yield","Sorghum","1991","hg/ha","6292"
"Crops and livestock products","Madagascar","Yield","Sorghum","1992","hg/ha","6223"
"Crops and livestock products","Madagascar","Yield","Sorghum","1993","hg/ha","6156"
"Crops and livestock products","Madagascar","Yield","Sorghum","1994","hg/ha","6094"
"Crops and livestock products","Madagascar","Yield","Sorghum","1995","hg/ha","6031"
"Crops and livestock products","Madagascar","Yield","Sorghum","1996","hg/ha","5965"
"Crops and livestock products","Madagascar","Yield","Sorghum","1997","hg/ha","5900"
"Crops and livestock products","Madagascar","Yield","Sorghum","1998","hg/ha","5836"
"Crops and livestock products","Madagascar","Yield","Sorghum","1999","hg/ha","5768"
"Crops and livestock products","Madagascar","Yield","Sorghum","2000","hg/ha","5703"
"Crops and livestock products","Madagascar","Yield","Sorghum","2001","hg/ha","5640"
"Crops and livestock products","Madagascar","Yield","Sorghum","2002","hg/ha","5574"
"Crops and livestock products","Madagascar","Yield","Sorghum","2003","hg/ha","5512"
"Crops and livestock products","Madagascar","Yield","Sorghum","2004","hg/ha","5481"
"Crops and livestock products","Madagascar","Yield","Sorghum","2005","hg/ha","5498"
"Crops and livestock products","Madagascar","Yield","Sorghum","2006","hg/ha","5513"
"Crops and livestock products","Madagascar","Yield","Sorghum","2007","hg/ha","5525"
"Crops and livestock products","Madagascar","Yield","Sorghum","2008","hg/ha","5537"
"Crops and livestock products","Madagascar","Yield","Sorghum","2009","hg/ha","5552"
"Crops and livestock products","Madagascar","Yield","Sorghum","2010","hg/ha","5752"
"Crops and livestock products","Madagascar","Yield","Sorghum","2011","hg/ha","5798"
"Crops and livestock products","Madagascar","Yield","Sorghum","2012","hg/ha","5870"
"Crops and livestock products","Madagascar","Yield","Sorghum","2013","hg/ha","5652"
"Crops and livestock products","Madagascar","Yield","Sorghum","2014","hg/ha","5596"
"Crops and livestock products","Madagascar","Yield","Sorghum","2015","hg/ha","5697"
"Crops and livestock products","Madagascar","Yield","Sorghum","2016","hg/ha","5668"
"Crops and livestock products","Madagascar","Yield","Sorghum","2017","hg/ha","5660"
"Crops and livestock products","Madagascar","Yield","Sorghum","2018","hg/ha","5708"
"Crops and livestock products","Madagascar","Yield","Sorghum","2019","hg/ha","5712"
"Crops and livestock products","Madagascar","Yield","Sorghum","2020","hg/ha","5720"
"Crops and livestock products","Madagascar","Yield","Wheat","1976","hg/ha","14943"
"Crops and livestock products","Madagascar","Yield","Wheat","1977","hg/ha","14907"
"Crops and livestock products","Madagascar","Yield","Wheat","1978","hg/ha","16154"
"Crops and livestock products","Madagascar","Yield","Wheat","1979","hg/ha","17927"
"Crops and livestock products","Madagascar","Yield","Wheat","1980","hg/ha","16150"
"Crops and livestock products","Madagascar","Yield","Wheat","1981","hg/ha","16484"
"Crops and livestock products","Madagascar","Yield","Wheat","1982","hg/ha","15000"
"Crops and livestock products","Madagascar","Yield","Wheat","1983","hg/ha","15000"
"Crops and livestock products","Madagascar","Yield","Wheat","1984","hg/ha","15000"
"Crops and livestock products","Madagascar","Yield","Wheat","1985","hg/ha","15000"
"Crops and livestock products","Madagascar","Yield","Wheat","1986","hg/ha","15425"
"Crops and livestock products","Madagascar","Yield","Wheat","1987","hg/ha","17831"
"Crops and livestock products","Madagascar","Yield","Wheat","1988","hg/ha","16667"
"Crops and livestock products","Madagascar","Yield","Wheat","1989","hg/ha","16667"
"Crops and livestock products","Madagascar","Yield","Wheat","1990","hg/ha","20000"
"Crops and livestock products","Madagascar","Yield","Wheat","1991","hg/ha","22500"
"Crops and livestock products","Madagascar","Yield","Wheat","1992","hg/ha","25000"
"Crops and livestock products","Madagascar","Yield","Wheat","1993","hg/ha","26667"
"Crops and livestock products","Madagascar","Yield","Wheat","1994","hg/ha","20000"
"Crops and livestock products","Madagascar","Yield","Wheat","1995","hg/ha","20000"
"Crops and livestock products","Madagascar","Yield","Wheat","1996","hg/ha","20000"
"Crops and livestock products","Madagascar","Yield","Wheat","1997","hg/ha","25000"
"Crops and livestock products","Madagascar","Yield","Wheat","1998","hg/ha","25000"
"Crops and livestock products","Madagascar","Yield","Wheat","1999","hg/ha","23674"
"Crops and livestock products","Madagascar","Yield","Wheat","2000","hg/ha","23573"
"Crops and livestock products","Madagascar","Yield","Wheat","2001","hg/ha","23810"
"Crops and livestock products","Madagascar","Yield","Wheat","2002","hg/ha","23518"
"Crops and livestock products","Madagascar","Yield","Wheat","2003","hg/ha","23482"
"Crops and livestock products","Madagascar","Yield","Wheat","2004","hg/ha","23448"
"Crops and livestock products","Madagascar","Yield","Wheat","2005","hg/ha","23395"
"Crops and livestock products","Madagascar","Yield","Wheat","2006","hg/ha","23256"
"Crops and livestock products","Madagascar","Yield","Wheat","2007","hg/ha","24444"
"Crops and livestock products","Madagascar","Yield","Wheat","2008","hg/ha","23810"
"Crops and livestock products","Madagascar","Yield","Wheat","2009","hg/ha","23812"
"Crops and livestock products","Madagascar","Yield","Wheat","2010","hg/ha","23924"
"Crops and livestock products","Madagascar","Yield","Wheat","2011","hg/ha","23889"
"Crops and livestock products","Madagascar","Yield","Wheat","2012","hg/ha","23958"
"Crops and livestock products","Madagascar","Yield","Wheat","2013","hg/ha","24027"
"Crops and livestock products","Madagascar","Yield","Wheat","2014","hg/ha","23958"
"Crops and livestock products","Madagascar","Yield","Wheat","2015","hg/ha","23935"
"Crops and livestock products","Madagascar","Yield","Wheat","2016","hg/ha","23958"
"Crops and livestock products","Madagascar","Yield","Wheat","2017","hg/ha","23981"
"Crops and livestock products","Madagascar","Yield","Wheat","2018","hg/ha","23946"
"Crops and livestock products","Madagascar","Yield","Wheat","2019","hg/ha","23969"
"Crops and livestock products","Madagascar","Yield","Wheat","2020","hg/ha","23981"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1961","hg/ha","10188"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1962","hg/ha","10625"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1963","hg/ha","8974"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1964","hg/ha","11211"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1965","hg/ha","8725"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1966","hg/ha","9314"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1967","hg/ha","14699"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1968","hg/ha","10197"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1969","hg/ha","9904"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1970","hg/ha","9000"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1971","hg/ha","11802"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1972","hg/ha","11909"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1973","hg/ha","11146"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1974","hg/ha","11532"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1975","hg/ha","10000"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1976","hg/ha","10980"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1977","hg/ha","13210"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1978","hg/ha","12374"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1979","hg/ha","11998"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1980","hg/ha","12232"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1981","hg/ha","11318"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1982","hg/ha","11792"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1983","hg/ha","11710"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1984","hg/ha","11911"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1985","hg/ha","11835"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1986","hg/ha","10849"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1987","hg/ha","10164"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1988","hg/ha","11718"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1989","hg/ha","11878"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1990","hg/ha","9993"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1991","hg/ha","11419"
"Crops and livestock products","Malawi","Yield","Maize (corn)","1992","hg/ha","4802"
