Domain,Area,Element,Item,Year,Months,Unit,Value
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2005","Annual value","USD","196.8"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2006","Annual value","USD","213.8"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2007","Annual value","USD","241.9"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2008","Annual value","USD","488.7"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2009","Annual value","USD","371.5"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2010","Annual value","USD","327.2"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2011","Annual value","USD","329.4"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2012","Annual value","USD","357.2"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2013","Annual value","USD","359"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2014","Annual value","USD","451.5"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2016","Annual value","USD","411.3"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2017","Annual value","USD","515.8"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2018","Annual value","USD","481.1"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","1991","Annual value","USD","139.5"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","1992","Annual value","USD","139.7"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","1993","Annual value","USD","137.1"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","1994","Annual value","USD","157.4"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","1995","Annual value","USD","141.3"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","1996","Annual value","USD","91.7"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","1997","Annual value","USD","87.4"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","101.6"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","1999","Annual value","USD","103"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2000","Annual value","USD","129.8"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","143.9"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","118.5"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","108.3"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2004","Annual value","USD","121.2"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2005","Annual value","USD","121.4"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2006","Annual value","USD","146.7"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2007","Annual value","USD","178.4"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2008","Annual value","USD","243.9"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2009","Annual value","USD","220.4"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","238.2"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2011","Annual value","USD","253.1"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","226.3"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2013","Annual value","USD","230.1"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2014","Annual value","USD","304.9"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2015","Annual value","USD","326.6"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2016","Annual value","USD","403"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2017","Annual value","USD","368"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Maize (corn)","2018","Annual value","USD","253.1"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Sorghum","2007","Annual value","USD","166.3"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Sorghum","2009","Annual value","USD","70.4"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","1991","Annual value","USD","215.9"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","1992","Annual value","USD","195.6"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","1993","Annual value","USD","168.9"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","1994","Annual value","USD","180.3"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","1995","Annual value","USD","209.9"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","1996","Annual value","USD","237"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","1997","Annual value","USD","239.8"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","1998","Annual value","USD","165"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","1999","Annual value","USD","234.1"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2000","Annual value","USD","160.8"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2001","Annual value","USD","222.8"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2002","Annual value","USD","236.1"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2003","Annual value","USD","227.8"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2004","Annual value","USD","269.3"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2005","Annual value","USD","281"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2006","Annual value","USD","283.2"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2007","Annual value","USD","267.3"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2008","Annual value","USD","586.7"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2009","Annual value","USD","418.3"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2010","Annual value","USD","510.1"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2011","Annual value","USD","425.1"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2012","Annual value","USD","563.8"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2013","Annual value","USD","530"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2014","Annual value","USD","615.5"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2016","Annual value","USD","550.1"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2017","Annual value","USD","608.2"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Wheat","2018","Annual value","USD","553.9"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","1994","Annual value","USD","84"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","1995","Annual value","USD","65.3"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","1996","Annual value","USD","80.4"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","1997","Annual value","USD","64.5"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","1998","Annual value","USD","52.3"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","1999","Annual value","USD","35.3"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2000","Annual value","USD","45.1"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2001","Annual value","USD","53.6"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2002","Annual value","USD","46.3"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2003","Annual value","USD","45.8"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2004","Annual value","USD","63"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2005","Annual value","USD","69.9"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2006","Annual value","USD","73"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2007","Annual value","USD","87.3"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2008","Annual value","USD","149"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2009","Annual value","USD","125.3"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2010","Annual value","USD","92.3"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2011","Annual value","USD","116"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2012","Annual value","USD","125"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2013","Annual value","USD","158.5"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2014","Annual value","USD","127.2"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2015","Annual value","USD","109.5"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2016","Annual value","USD","76.6"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2017","Annual value","USD","101.8"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2018","Annual value","USD","100.8"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2019","Annual value","USD","122.9"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Barley","2020","Annual value","USD","132.9"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","1994","Annual value","USD","202.1"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","1995","Annual value","USD","132.2"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","1996","Annual value","USD","101.6"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","1997","Annual value","USD","109.8"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","84.8"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","1999","Annual value","USD","58.5"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2000","Annual value","USD","65"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","72"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","70.8"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","68.2"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2004","Annual value","USD","91.1"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2005","Annual value","USD","103.5"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2006","Annual value","USD","107.5"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2007","Annual value","USD","123.1"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2008","Annual value","USD","176.8"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2009","Annual value","USD","157.8"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","153"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2011","Annual value","USD","184.8"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","194"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2013","Annual value","USD","200.7"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2014","Annual value","USD","163.6"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2015","Annual value","USD","155.6"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2016","Annual value","USD","114.2"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2017","Annual value","USD","114.9"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2018","Annual value","USD","113.7"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2019","Annual value","USD","153.1"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Maize (corn)","2020","Annual value","USD","177.4"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","1994","Annual value","USD","83.6"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","1995","Annual value","USD","74.2"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","1996","Annual value","USD","102.6"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","1997","Annual value","USD","75.8"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","1998","Annual value","USD","85.4"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","1999","Annual value","USD","50.1"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2000","Annual value","USD","57.8"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2001","Annual value","USD","55.9"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2002","Annual value","USD","51.1"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2003","Annual value","USD","58.4"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2004","Annual value","USD","77.3"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2005","Annual value","USD","81.5"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2006","Annual value","USD","96.4"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2007","Annual value","USD","105.5"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2008","Annual value","USD","125.2"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2009","Annual value","USD","106.9"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2010","Annual value","USD","98.3"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2011","Annual value","USD","170.8"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2012","Annual value","USD","179.8"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2013","Annual value","USD","179.2"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2014","Annual value","USD","127.3"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2015","Annual value","USD","132.1"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2016","Annual value","USD","93.4"
"Producer Prices","Kazakhstan","Producer Price (USD/tonne)","Millet","2017","Annual value","USD","110.3"
