Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Nepal","Production","Millet","2014","tonnes","304105"
"Crops and livestock products","Nepal","Production","Millet","2015","tonnes","308488"
"Crops and livestock products","Nepal","Production","Millet","2016","tonnes","302397"
"Crops and livestock products","Nepal","Production","Millet","2017","tonnes","306704"
"Crops and livestock products","Nepal","Production","Millet","2018","tonnes","313987"
"Crops and livestock products","Nepal","Production","Millet","2019","tonnes","314225"
"Crops and livestock products","Nepal","Production","Millet","2020","tonnes","320953"
"Crops and livestock products","Nepal","Production","Rice","1991","tonnes","3222540"
"Crops and livestock products","Nepal","Production","Rice","1992","tonnes","2584900"
"Crops and livestock products","Nepal","Production","Rice","1993","tonnes","3495590"
"Crops and livestock products","Nepal","Production","Rice","1994","tonnes","2906180"
"Crops and livestock products","Nepal","Production","Rice","1995","tonnes","3578830"
"Crops and livestock products","Nepal","Production","Rice","1996","tonnes","3710650"
"Crops and livestock products","Nepal","Production","Rice","1997","tonnes","3640860"
"Crops and livestock products","Nepal","Production","Rice","1998","tonnes","3699770"
"Crops and livestock products","Nepal","Production","Rice","1999","tonnes","3834290"
"Crops and livestock products","Nepal","Production","Rice","2000","tonnes","4216465"
"Crops and livestock products","Nepal","Production","Rice","2001","tonnes","4164687"
"Crops and livestock products","Nepal","Production","Rice","2002","tonnes","4132600"
"Crops and livestock products","Nepal","Production","Rice","2003","tonnes","4132500"
"Crops and livestock products","Nepal","Production","Rice","2004","tonnes","4455722"
"Crops and livestock products","Nepal","Production","Rice","2005","tonnes","4289827"
"Crops and livestock products","Nepal","Production","Rice","2006","tonnes","4209279"
"Crops and livestock products","Nepal","Production","Rice","2007","tonnes","3680839"
"Crops and livestock products","Nepal","Production","Rice","2008","tonnes","4299264"
"Crops and livestock products","Nepal","Production","Rice","2009","tonnes","4523693"
"Crops and livestock products","Nepal","Production","Rice","2010","tonnes","4023823"
"Crops and livestock products","Nepal","Production","Rice","2011","tonnes","4460278"
"Crops and livestock products","Nepal","Production","Rice","2012","tonnes","5072248"
"Crops and livestock products","Nepal","Production","Rice","2013","tonnes","4504503"
"Crops and livestock products","Nepal","Production","Rice","2014","tonnes","5047047"
"Crops and livestock products","Nepal","Production","Rice","2015","tonnes","4788612"
"Crops and livestock products","Nepal","Production","Rice","2016","tonnes","4299079"
"Crops and livestock products","Nepal","Production","Rice","2017","tonnes","5230327"
"Crops and livestock products","Nepal","Production","Rice","2018","tonnes","5151925"
"Crops and livestock products","Nepal","Production","Rice","2019","tonnes","5610011"
"Crops and livestock products","Nepal","Production","Rice","2020","tonnes","5550878"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","1991","tonnes","2149434"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","1992","tonnes","1724128"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","1993","tonnes","2331559"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","1994","tonnes","1938422"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","1995","tonnes","2387080"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","1996","tonnes","2475004"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","1997","tonnes","2428454"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","1998","tonnes","2467747"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","1999","tonnes","2557471"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2000","tonnes","2812382"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2001","tonnes","2777846"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2002","tonnes","2756444"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2003","tonnes","2756378"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2004","tonnes","2971967"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2005","tonnes","2861315"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2006","tonnes","2807589"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2007","tonnes","2455120"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2008","tonnes","2867609"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2009","tonnes","3017303"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2010","tonnes","2683890"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2011","tonnes","2975005"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2012","tonnes","3383189"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2013","tonnes","3004504"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2014","tonnes","3366380"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2015","tonnes","3194004"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2016","tonnes","2867486"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2017","tonnes","3488628"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2018","tonnes","3436334"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2019","tonnes","3741877"
"Crops and livestock products","Nepal","Production","Rice, paddy (rice milled equivalent)","2020","tonnes","3702436"
"Crops and livestock products","Nepal","Production","Wheat","1991","tonnes","835970"
"Crops and livestock products","Nepal","Production","Wheat","1992","tonnes","761960"
"Crops and livestock products","Nepal","Production","Wheat","1993","tonnes","765000"
"Crops and livestock products","Nepal","Production","Wheat","1994","tonnes","898892"
"Crops and livestock products","Nepal","Production","Wheat","1995","tonnes","914000"
"Crops and livestock products","Nepal","Production","Wheat","1996","tonnes","1012930"
"Crops and livestock products","Nepal","Production","Wheat","1997","tonnes","1072000"
"Crops and livestock products","Nepal","Production","Wheat","1998","tonnes","1000770"
"Crops and livestock products","Nepal","Production","Wheat","1999","tonnes","1086480"
"Crops and livestock products","Nepal","Production","Wheat","2000","tonnes","1183530"
"Crops and livestock products","Nepal","Production","Wheat","2001","tonnes","1157865"
"Crops and livestock products","Nepal","Production","Wheat","2002","tonnes","1258045"
"Crops and livestock products","Nepal","Production","Wheat","2003","tonnes","1344192"
"Crops and livestock products","Nepal","Production","Wheat","2004","tonnes","1387191"
"Crops and livestock products","Nepal","Production","Wheat","2005","tonnes","1442442"
"Crops and livestock products","Nepal","Production","Wheat","2006","tonnes","1394126"
"Crops and livestock products","Nepal","Production","Wheat","2007","tonnes","1515139"
"Crops and livestock products","Nepal","Production","Wheat","2008","tonnes","1572065"
"Crops and livestock products","Nepal","Production","Wheat","2009","tonnes","1343862"
"Crops and livestock products","Nepal","Production","Wheat","2010","tonnes","1556539"
"Crops and livestock products","Nepal","Production","Wheat","2011","tonnes","1745811"
"Crops and livestock products","Nepal","Production","Wheat","2012","tonnes","1846142"
"Crops and livestock products","Nepal","Production","Wheat","2013","tonnes","1727346"
"Crops and livestock products","Nepal","Production","Wheat","2014","tonnes","1883147"
"Crops and livestock products","Nepal","Production","Wheat","2015","tonnes","1975625"
"Crops and livestock products","Nepal","Production","Wheat","2016","tonnes","1736849"
"Crops and livestock products","Nepal","Production","Wheat","2017","tonnes","1879191"
"Crops and livestock products","Nepal","Production","Wheat","2018","tonnes","1949001"
"Crops and livestock products","Nepal","Production","Wheat","2019","tonnes","2005665"
"Crops and livestock products","Nepal","Production","Wheat","2020","tonnes","2185289"
"Crops and livestock products","Netherlands","Production","Barley","1991","tonnes","237921"
"Crops and livestock products","Netherlands","Production","Barley","1992","tonnes","204024"
"Crops and livestock products","Netherlands","Production","Barley","1993","tonnes","253000"
"Crops and livestock products","Netherlands","Production","Barley","1994","tonnes","227600"
"Crops and livestock products","Netherlands","Production","Barley","1995","tonnes","202500"
"Crops and livestock products","Netherlands","Production","Barley","1996","tonnes","234800"
"Crops and livestock products","Netherlands","Production","Barley","1997","tonnes","268290"
"Crops and livestock products","Netherlands","Production","Barley","1998","tonnes","214500"
"Crops and livestock products","Netherlands","Production","Barley","1999","tonnes","365000"
"Crops and livestock products","Netherlands","Production","Barley","2000","tonnes","287800"
"Crops and livestock products","Netherlands","Production","Barley","2001","tonnes","386800"
"Crops and livestock products","Netherlands","Production","Barley","2002","tonnes","315300"
"Crops and livestock products","Netherlands","Production","Barley","2003","tonnes","349067"
"Crops and livestock products","Netherlands","Production","Barley","2004","tonnes","287600"
"Crops and livestock products","Netherlands","Production","Barley","2005","tonnes","307100"
"Crops and livestock products","Netherlands","Production","Barley","2006","tonnes","268700"
"Crops and livestock products","Netherlands","Production","Barley","2007","tonnes","260000"
"Crops and livestock products","Netherlands","Production","Barley","2008","tonnes","310200"
