Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2000","ha","231220"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2001","ha","247327"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2002","ha","265060"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2003","ha","284065"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2004","ha","304432"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2005","ha","326260"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2006","ha","349653"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2007","ha","374723"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2008","ha","484296"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2009","ha","346652"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2010","ha","358092"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2011","ha","368607"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2012","ha","525447"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2013","ha","537795"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2014","ha","566780"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2015","ha","581847"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2016","ha","610389"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2017","ha","605397"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2018","ha","611474"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2019","ha","602050"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","2020","ha","648617"
"Crops and livestock products","Guinea","Area harvested","Millet","1991","ha","63090"
"Crops and livestock products","Guinea","Area harvested","Millet","1992","ha","67595"
"Crops and livestock products","Guinea","Area harvested","Millet","1993","ha","72420"
"Crops and livestock products","Guinea","Area harvested","Millet","1994","ha","77590"
"Crops and livestock products","Guinea","Area harvested","Millet","1995","ha","83130"
"Crops and livestock products","Guinea","Area harvested","Millet","1996","ha","89070"
"Crops and livestock products","Guinea","Area harvested","Millet","1997","ha","95430"
"Crops and livestock products","Guinea","Area harvested","Millet","1998","ha","102240"
"Crops and livestock products","Guinea","Area harvested","Millet","1999","ha","109540"
"Crops and livestock products","Guinea","Area harvested","Millet","2000","ha","117362"
"Crops and livestock products","Guinea","Area harvested","Millet","2001","ha","118000"
"Crops and livestock products","Guinea","Area harvested","Millet","2002","ha","145000"
"Crops and livestock products","Guinea","Area harvested","Millet","2003","ha","180000"
"Crops and livestock products","Guinea","Area harvested","Millet","2004","ha","220000"
"Crops and livestock products","Guinea","Area harvested","Millet","2005","ha","255000"
"Crops and livestock products","Guinea","Area harvested","Millet","2006","ha","285000"
"Crops and livestock products","Guinea","Area harvested","Millet","2007","ha","310000"
"Crops and livestock products","Guinea","Area harvested","Millet","2008","ha","315000"
"Crops and livestock products","Guinea","Area harvested","Millet","2009","ha","220000"
"Crops and livestock products","Guinea","Area harvested","Millet","2010","ha","233080"
"Crops and livestock products","Guinea","Area harvested","Millet","2011","ha","157472"
"Crops and livestock products","Guinea","Area harvested","Millet","2012","ha","204632"
"Crops and livestock products","Guinea","Area harvested","Millet","2013","ha","207249"
"Crops and livestock products","Guinea","Area harvested","Millet","2014","ha","207756"
"Crops and livestock products","Guinea","Area harvested","Millet","2015","ha","198738"
"Crops and livestock products","Guinea","Area harvested","Millet","2016","ha","201218"
"Crops and livestock products","Guinea","Area harvested","Millet","2017","ha","196161"
"Crops and livestock products","Guinea","Area harvested","Millet","2018","ha","167404"
"Crops and livestock products","Guinea","Area harvested","Millet","2019","ha","170949"
"Crops and livestock products","Guinea","Area harvested","Millet","2020","ha","169132"
"Crops and livestock products","Guinea","Area harvested","Rice","1991","ha","451655"
"Crops and livestock products","Guinea","Area harvested","Rice","1992","ha","471545"
"Crops and livestock products","Guinea","Area harvested","Rice","1993","ha","492310"
"Crops and livestock products","Guinea","Area harvested","Rice","1994","ha","513985"
"Crops and livestock products","Guinea","Area harvested","Rice","1995","ha","536620"
"Crops and livestock products","Guinea","Area harvested","Rice","1996","ha","560250"
"Crops and livestock products","Guinea","Area harvested","Rice","1997","ha","584920"
"Crops and livestock products","Guinea","Area harvested","Rice","1998","ha","610670"
"Crops and livestock products","Guinea","Area harvested","Rice","1999","ha","637565"
"Crops and livestock products","Guinea","Area harvested","Rice","2000","ha","665638"
"Crops and livestock products","Guinea","Area harvested","Rice","2001","ha","601091"
"Crops and livestock products","Guinea","Area harvested","Rice","2002","ha","629703"
"Crops and livestock products","Guinea","Area harvested","Rice","2003","ha","659677"
"Crops and livestock products","Guinea","Area harvested","Rice","2004","ha","691077"
"Crops and livestock products","Guinea","Area harvested","Rice","2005","ha","723973"
"Crops and livestock products","Guinea","Area harvested","Rice","2006","ha","758434"
"Crops and livestock products","Guinea","Area harvested","Rice","2007","ha","788771"
"Crops and livestock products","Guinea","Area harvested","Rice","2008","ha","794535"
"Crops and livestock products","Guinea","Area harvested","Rice","2009","ha","871576"
"Crops and livestock products","Guinea","Area harvested","Rice","2010","ha","1465953"
"Crops and livestock products","Guinea","Area harvested","Rice","2011","ha","1549895"
"Crops and livestock products","Guinea","Area harvested","Rice","2012","ha","1599034"
"Crops and livestock products","Guinea","Area harvested","Rice","2013","ha","1642687"
"Crops and livestock products","Guinea","Area harvested","Rice","2014","ha","1690869"
"Crops and livestock products","Guinea","Area harvested","Rice","2015","ha","1706138"
"Crops and livestock products","Guinea","Area harvested","Rice","2016","ha","1687597"
"Crops and livestock products","Guinea","Area harvested","Rice","2017","ha","1805878"
"Crops and livestock products","Guinea","Area harvested","Rice","2018","ha","1859767"
"Crops and livestock products","Guinea","Area harvested","Rice","2019","ha","1924161"
"Crops and livestock products","Guinea","Area harvested","Rice","2020","ha","1970537"
"Crops and livestock products","Guinea","Area harvested","Sorghum","1991","ha","16640"
"Crops and livestock products","Guinea","Area harvested","Sorghum","1992","ha","17795"
"Crops and livestock products","Guinea","Area harvested","Sorghum","1993","ha","19030"
"Crops and livestock products","Guinea","Area harvested","Sorghum","1994","ha","20355"
"Crops and livestock products","Guinea","Area harvested","Sorghum","1995","ha","21770"
"Crops and livestock products","Guinea","Area harvested","Sorghum","1996","ha","23285"
"Crops and livestock products","Guinea","Area harvested","Sorghum","1997","ha","24905"
"Crops and livestock products","Guinea","Area harvested","Sorghum","1998","ha","26635"
"Crops and livestock products","Guinea","Area harvested","Sorghum","1999","ha","28490"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2000","ha","30470"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2001","ha","33200"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2002","ha","33500"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2003","ha","37000"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2004","ha","34000"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2005","ha","35000"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2006","ha","35500"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2007","ha","36500"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2008","ha","39421"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2009","ha","44660"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2010","ha","44834"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2011","ha","30723"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2012","ha","40505"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2013","ha","41277"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2014","ha","35694"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2015","ha","31828"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2016","ha","23200"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2017","ha","22097"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2018","ha","42566"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2019","ha","43282"
"Crops and livestock products","Guinea","Area harvested","Sorghum","2020","ha","42283"
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","1991","ha",""
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","1992","ha",""
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","1993","ha",""
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","1994","ha",""
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","1995","ha",""
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","1996","ha",""
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","1997","ha",""
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","1998","ha",""
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","1999","ha",""
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","2000","ha",""
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","2001","ha","5000"
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","2002","ha","3000"
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","2003","ha","2750"
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","2004","ha","4000"
"Crops and livestock products","Guinea-Bissau","Area harvested","Cereals n.e.c.","2005","ha","4035"
