Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Liberia","Yield","Rice","2005","hg/ha","12900"
"Crops and livestock products","Liberia","Yield","Rice","2006","hg/ha","12615"
"Crops and livestock products","Liberia","Yield","Rice","2007","hg/ha","14488"
"Crops and livestock products","Liberia","Yield","Rice","2008","hg/ha","15534"
"Crops and livestock products","Liberia","Yield","Rice","2009","hg/ha","11835"
"Crops and livestock products","Liberia","Yield","Rice","2010","hg/ha","11786"
"Crops and livestock products","Liberia","Yield","Rice","2011","hg/ha","11731"
"Crops and livestock products","Liberia","Yield","Rice","2012","hg/ha","12853"
"Crops and livestock products","Liberia","Yield","Rice","2013","hg/ha","12501"
"Crops and livestock products","Liberia","Yield","Rice","2014","hg/ha","11720"
"Crops and livestock products","Liberia","Yield","Rice","2015","hg/ha","11291"
"Crops and livestock products","Liberia","Yield","Rice","2016","hg/ha","10732"
"Crops and livestock products","Liberia","Yield","Rice","2017","hg/ha","10595"
"Crops and livestock products","Liberia","Yield","Rice","2018","hg/ha","10836"
"Crops and livestock products","Liberia","Yield","Rice","2019","hg/ha","10980"
"Crops and livestock products","Liberia","Yield","Rice","2020","hg/ha","11250"
"Crops and livestock products","Libya","Yield","Barley","1991","hg/ha","4808"
"Crops and livestock products","Libya","Yield","Barley","1992","hg/ha","4865"
"Crops and livestock products","Libya","Yield","Barley","1993","hg/ha","4762"
"Crops and livestock products","Libya","Yield","Barley","1994","hg/ha","4706"
"Crops and livestock products","Libya","Yield","Barley","1995","hg/ha","4600"
"Crops and livestock products","Libya","Yield","Barley","1996","hg/ha","4780"
"Crops and livestock products","Libya","Yield","Barley","1997","hg/ha","4953"
"Crops and livestock products","Libya","Yield","Barley","1998","hg/ha","4815"
"Crops and livestock products","Libya","Yield","Barley","1999","hg/ha","4839"
"Crops and livestock products","Libya","Yield","Barley","2000","hg/ha","4722"
"Crops and livestock products","Libya","Yield","Barley","2001","hg/ha","4709"
"Crops and livestock products","Libya","Yield","Barley","2002","hg/ha","4784"
"Crops and livestock products","Libya","Yield","Barley","2003","hg/ha","4722"
"Crops and livestock products","Libya","Yield","Barley","2004","hg/ha","4620"
"Crops and livestock products","Libya","Yield","Barley","2005","hg/ha","4900"
"Crops and livestock products","Libya","Yield","Barley","2006","hg/ha","4900"
"Crops and livestock products","Libya","Yield","Barley","2007","hg/ha","4900"
"Crops and livestock products","Libya","Yield","Barley","2008","hg/ha","4900"
"Crops and livestock products","Libya","Yield","Barley","2009","hg/ha","5050"
"Crops and livestock products","Libya","Yield","Barley","2010","hg/ha","5469"
"Crops and livestock products","Libya","Yield","Barley","2011","hg/ha","5096"
"Crops and livestock products","Libya","Yield","Barley","2012","hg/ha","5066"
"Crops and livestock products","Libya","Yield","Barley","2013","hg/ha","4850"
"Crops and livestock products","Libya","Yield","Barley","2014","hg/ha","4965"
"Crops and livestock products","Libya","Yield","Barley","2015","hg/ha","5064"
"Crops and livestock products","Libya","Yield","Barley","2016","hg/ha","5079"
"Crops and livestock products","Libya","Yield","Barley","2017","hg/ha","5070"
"Crops and livestock products","Libya","Yield","Barley","2018","hg/ha","5081"
"Crops and livestock products","Libya","Yield","Barley","2019","hg/ha","5094"
"Crops and livestock products","Libya","Yield","Barley","2020","hg/ha","5106"
"Crops and livestock products","Libya","Yield","Maize (corn)","1991","hg/ha","12527"
"Crops and livestock products","Libya","Yield","Maize (corn)","1992","hg/ha","12857"
"Crops and livestock products","Libya","Yield","Maize (corn)","1993","hg/ha","13226"
"Crops and livestock products","Libya","Yield","Maize (corn)","1994","hg/ha","12819"
"Crops and livestock products","Libya","Yield","Maize (corn)","1995","hg/ha","13699"
"Crops and livestock products","Libya","Yield","Maize (corn)","1996","hg/ha","10526"
"Crops and livestock products","Libya","Yield","Maize (corn)","1997","hg/ha","17500"
"Crops and livestock products","Libya","Yield","Maize (corn)","1998","hg/ha","18000"
"Crops and livestock products","Libya","Yield","Maize (corn)","1999","hg/ha","20000"
"Crops and livestock products","Libya","Yield","Maize (corn)","2000","hg/ha","28900"
"Crops and livestock products","Libya","Yield","Maize (corn)","2001","hg/ha","20000"
"Crops and livestock products","Libya","Yield","Maize (corn)","2002","hg/ha","15000"
"Crops and livestock products","Libya","Yield","Maize (corn)","2003","hg/ha","15000"
"Crops and livestock products","Libya","Yield","Maize (corn)","2004","hg/ha","24000"
"Crops and livestock products","Libya","Yield","Maize (corn)","2005","hg/ha","24000"
"Crops and livestock products","Libya","Yield","Maize (corn)","2006","hg/ha","22246"
"Crops and livestock products","Libya","Yield","Maize (corn)","2007","hg/ha","22246"
"Crops and livestock products","Libya","Yield","Maize (corn)","2008","hg/ha","22305"
"Crops and livestock products","Libya","Yield","Maize (corn)","2009","hg/ha","24790"
"Crops and livestock products","Libya","Yield","Maize (corn)","2010","hg/ha","19333"
"Crops and livestock products","Libya","Yield","Maize (corn)","2011","hg/ha","21650"
"Crops and livestock products","Libya","Yield","Maize (corn)","2012","hg/ha","21845"
"Crops and livestock products","Libya","Yield","Maize (corn)","2013","hg/ha","20000"
"Crops and livestock products","Libya","Yield","Maize (corn)","2014","hg/ha","20979"
"Crops and livestock products","Libya","Yield","Maize (corn)","2015","hg/ha","22886"
"Crops and livestock products","Libya","Yield","Maize (corn)","2016","hg/ha","21323"
"Crops and livestock products","Libya","Yield","Maize (corn)","2017","hg/ha","21723"
"Crops and livestock products","Libya","Yield","Maize (corn)","2018","hg/ha","21309"
"Crops and livestock products","Libya","Yield","Maize (corn)","2019","hg/ha","21460"
"Crops and livestock products","Libya","Yield","Maize (corn)","2020","hg/ha","21493"
"Crops and livestock products","Libya","Yield","Millet","1991","hg/ha","9200"
"Crops and livestock products","Libya","Yield","Millet","1992","hg/ha","9216"
"Crops and livestock products","Libya","Yield","Millet","1993","hg/ha","11000"
"Crops and livestock products","Libya","Yield","Millet","1994","hg/ha","11972"
"Crops and livestock products","Libya","Yield","Millet","1995","hg/ha","11000"
"Crops and livestock products","Libya","Yield","Millet","1996","hg/ha","11429"
"Crops and livestock products","Libya","Yield","Millet","1997","hg/ha","11667"
"Crops and livestock products","Libya","Yield","Millet","1998","hg/ha","11525"
"Crops and livestock products","Libya","Yield","Millet","1999","hg/ha","11607"
"Crops and livestock products","Libya","Yield","Millet","2000","hg/ha","11538"
"Crops and livestock products","Libya","Yield","Millet","2001","hg/ha","11600"
"Crops and livestock products","Libya","Yield","Millet","2002","hg/ha","11429"
"Crops and livestock products","Libya","Yield","Millet","2003","hg/ha","11556"
"Crops and livestock products","Libya","Yield","Millet","2004","hg/ha","11583"
"Crops and livestock products","Libya","Yield","Millet","2005","hg/ha","11111"
"Crops and livestock products","Libya","Yield","Millet","2006","hg/ha","11852"
"Crops and livestock products","Libya","Yield","Millet","2007","hg/ha","11814"
"Crops and livestock products","Libya","Yield","Millet","2008","hg/ha","11273"
"Crops and livestock products","Libya","Yield","Millet","2009","hg/ha","11852"
"Crops and livestock products","Libya","Yield","Millet","2010","hg/ha","11852"
"Crops and livestock products","Libya","Yield","Millet","2011","hg/ha","14784"
"Crops and livestock products","Libya","Yield","Millet","2012","hg/ha","14245"
"Crops and livestock products","Libya","Yield","Millet","2013","hg/ha","12990"
"Crops and livestock products","Libya","Yield","Millet","2014","hg/ha","12956"
"Crops and livestock products","Libya","Yield","Millet","2015","hg/ha","13456"
"Crops and livestock products","Libya","Yield","Millet","2016","hg/ha","13636"
"Crops and livestock products","Libya","Yield","Millet","2017","hg/ha","13683"
"Crops and livestock products","Libya","Yield","Millet","2018","hg/ha","13831"
"Crops and livestock products","Libya","Yield","Millet","2019","hg/ha","13963"
"Crops and livestock products","Libya","Yield","Millet","2020","hg/ha","14094"
"Crops and livestock products","Libya","Yield","Wheat","1991","hg/ha","12381"
"Crops and livestock products","Libya","Yield","Wheat","1992","hg/ha","10202"
"Crops and livestock products","Libya","Yield","Wheat","1993","hg/ha","8400"
"Crops and livestock products","Libya","Yield","Wheat","1994","hg/ha","7742"
"Crops and livestock products","Libya","Yield","Wheat","1995","hg/ha","7313"
"Crops and livestock products","Libya","Yield","Wheat","1996","hg/ha","7294"
"Crops and livestock products","Libya","Yield","Wheat","1997","hg/ha","10090"
"Crops and livestock products","Libya","Yield","Wheat","1998","hg/ha","8750"
"Crops and livestock products","Libya","Yield","Wheat","1999","hg/ha","7879"
"Crops and livestock products","Libya","Yield","Wheat","2000","hg/ha","7784"
"Crops and livestock products","Libya","Yield","Wheat","2001","hg/ha","7569"
"Crops and livestock products","Libya","Yield","Wheat","2002","hg/ha","7823"
"Crops and livestock products","Libya","Yield","Wheat","2003","hg/ha","7622"
"Crops and livestock products","Libya","Yield","Wheat","2004","hg/ha","7685"
"Crops and livestock products","Libya","Yield","Wheat","2005","hg/ha","7576"
"Crops and livestock products","Libya","Yield","Wheat","2006","hg/ha","7879"
"Crops and livestock products","Libya","Yield","Wheat","2007","hg/ha","7879"
"Crops and livestock products","Libya","Yield","Wheat","2008","hg/ha","7879"
"Crops and livestock products","Libya","Yield","Wheat","2009","hg/ha","7895"
"Crops and livestock products","Libya","Yield","Wheat","2010","hg/ha","7772"
"Crops and livestock products","Libya","Yield","Wheat","2011","hg/ha","7730"
"Crops and livestock products","Libya","Yield","Wheat","2012","hg/ha","7856"
"Crops and livestock products","Libya","Yield","Wheat","2013","hg/ha","7850"
"Crops and livestock products","Libya","Yield","Wheat","2014","hg/ha","7725"
"Crops and livestock products","Libya","Yield","Wheat","2015","hg/ha","7662"
"Crops and livestock products","Libya","Yield","Wheat","2016","hg/ha","7587"
"Crops and livestock products","Libya","Yield","Wheat","2017","hg/ha","7640"
"Crops and livestock products","Libya","Yield","Wheat","2018","hg/ha","7733"
"Crops and livestock products","Libya","Yield","Wheat","2019","hg/ha","7724"
"Crops and livestock products","Libya","Yield","Wheat","2020","hg/ha","7715"
"Crops and livestock products","Lithuania","Yield","Barley","1992","hg/ha","15622"
"Crops and livestock products","Lithuania","Yield","Barley","1993","hg/ha","20560"
"Crops and livestock products","Lithuania","Yield","Barley","1994","hg/ha","17592"
"Crops and livestock products","Lithuania","Yield","Barley","1995","hg/ha","16373"
"Crops and livestock products","Lithuania","Yield","Barley","1996","hg/ha","24833"
"Crops and livestock products","Lithuania","Yield","Barley","1997","hg/ha","23728"
"Crops and livestock products","Lithuania","Yield","Barley","1998","hg/ha","23856"
"Crops and livestock products","Lithuania","Yield","Barley","1999","hg/ha","17607"
"Crops and livestock products","Lithuania","Yield","Barley","2000","hg/ha","24337"
"Crops and livestock products","Lithuania","Yield","Barley","2001","hg/ha","23136"
"Crops and livestock products","Lithuania","Yield","Barley","2002","hg/ha","23866"
"Crops and livestock products","Lithuania","Yield","Barley","2003","hg/ha","29186"
"Crops and livestock products","Lithuania","Yield","Barley","2004","hg/ha","29395"
"Crops and livestock products","Lithuania","Yield","Barley","2005","hg/ha","27141"
"Crops and livestock products","Lithuania","Yield","Barley","2006","hg/ha","19400"
"Crops and livestock products","Lithuania","Yield","Barley","2007","hg/ha","26578"
"Crops and livestock products","Lithuania","Yield","Barley","2008","hg/ha","29185"
"Crops and livestock products","Lithuania","Yield","Barley","2009","hg/ha","30937"
"Crops and livestock products","Lithuania","Yield","Barley","2010","hg/ha","23727"
"Crops and livestock products","Lithuania","Yield","Barley","2011","hg/ha","30067"
"Crops and livestock products","Lithuania","Yield","Barley","2012","hg/ha","34142"
"Crops and livestock products","Lithuania","Yield","Barley","2013","hg/ha","32762"
"Crops and livestock products","Lithuania","Yield","Barley","2014","hg/ha","38146"
"Crops and livestock products","Lithuania","Yield","Barley","2015","hg/ha","40094"
"Crops and livestock products","Lithuania","Yield","Barley","2016","hg/ha","31598"
"Crops and livestock products","Lithuania","Yield","Barley","2017","hg/ha","36693"
"Crops and livestock products","Lithuania","Yield","Barley","2018","hg/ha","27424"
"Crops and livestock products","Lithuania","Yield","Barley","2019","hg/ha","33670"
"Crops and livestock products","Lithuania","Yield","Barley","2020","hg/ha","42816"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","1999","hg/ha","20000"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2000","hg/ha","40000"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2001","hg/ha","27500"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2004","hg/ha","10000"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2005","hg/ha","15000"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2006","hg/ha","13333"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2007","hg/ha","11429"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2008","hg/ha","6667"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2009","hg/ha","5000"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2010","hg/ha","12857"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2011","hg/ha","20000"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2012","hg/ha","25000"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2013","hg/ha","16250"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2014","hg/ha","13333"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2015","hg/ha","9671"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2016","hg/ha","7710"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2017","hg/ha","7849"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2018","hg/ha","10142"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2019","hg/ha","11094"
"Crops and livestock products","Lithuania","Yield","Cereals n.e.c.","2020","hg/ha","9566"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","1992","hg/ha","11894"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","1993","hg/ha","12043"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","1994","hg/ha","12194"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","1995","hg/ha","12344"
