Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","5783.972","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","5930.35","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","6089.258","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","6252.041","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","6405.686","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","6552.801","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","6683.798","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","6796.49","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","6929.323","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","7084.678","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","7260.714","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","7481.832","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","7735.824","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","7997.655","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","8270.544","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","8553.883","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","8848.502","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","9156.132","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","9476.737","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","9811.347","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","10154.928","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","10507.315","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","10872.139","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","11243.146","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","11617.622","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","11999.342","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","12400.19","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","12819.707","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","13233.83","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","13653.369","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","14067.26","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","14467.682","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","14903.737","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","15377.032","X","Figure from international organizations",""
"OA","Annual population","368","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","15753.856","X","Figure from international organizations",""
